published_date,admitted_icu,case_fatality_rate,cases,cases_associated_clusters,clusters_notified,deaths,healthcare_workers,hospitalised,median_age,pct_admitted_icu,pct_case_fatality_rate,pct_clusters_notified,pct_deaths,pct_healthcare_workers,pct_hospitalised,community_transmission,contact_confirmed_case,travel_abroad,under_investigation,pct_community_transmission,pct_contact_confirmed_case,pct_transmission_classification,pct_travel_abroad,pct_under_investigation,pct_unknown,female,male,total_x,unknown_y,carlow,cavan,clare,cork,donegal,dublin,galway,kerry,kildare,kilkenny,laois,leitrim,limerick,longford,louth,mayo,meath,monaghan,offaly,roscommon,sligo,tipperary,waterford,westmeath,wexford,wicklow,txt_cases,txt_cases_admitted_icu,txt_cases_cork,txt_cases_cork_pct,txt_cases_dublin,txt_cases_dublin_pct,txt_cases_healthcare_workers,txt_cases_healthcare_workers_pct,txt_cases_hospitalised,txt_cases_hospitalised_pct,txt_cases_median_age,txt_close_contact_pct,txt_clusters,txt_clusters_cases,txt_clusters_residential_care,txt_clusters_residential_care_nursing_homes,txt_community_transmission_pct,txt_deaths,txt_deaths_median_age,txt_deaths_residential_care,txt_deaths_residential_care_nursing_homes,txt_female_pct,txt_male_pct,txt_new_cases,txt_new_cases_germany,txt_new_deaths,txt_new_deaths_east,txt_new_deaths_females,txt_new_deaths_males,txt_new_deaths_median_age,txt_new_deaths_northwest,txt_new_deaths_south,txt_new_deaths_underlying,txt_new_deaths_west,txt_tests,txt_travel_abroad_pct,txt_growth_rate,15_-_24,1_-_4,25_-_34,35_-_44,45_-_54,55_-_64,5_-_14,65+,65_-_74,75_-_84,85+,<1,total_y,unknown,health_worker_no_foreign_travel,health_worker_total,health_worker_travel_related,health_worker_under_investigation,cases_per_cluster,pct_male,pct_dublin,pct_community,pct_contact_confirmed,pct_icu,pct_65+,pct_test_positive,hospitalised_icu_rate,pct_health_workers,txt_cases_not_dublincork,cases_not_dublincork,txt_cases_pct_chg,txt_cases_pct_chg_ma3,txt_cases_pct_chg_ma5,txt_deaths_pct_chg,txt_deaths_pct_chg_ma3,txt_deaths_pct_chg_ma5,txt_new_cases_pct_chg,txt_new_cases_pct_chg_ma3,txt_new_cases_pct_chg_ma5,txt_new_deaths_pct_chg,txt_new_deaths_pct_chg_ma3,txt_new_deaths_pct_chg_ma5,txt_cases_admitted_icu_pct_chg,txt_cases_admitted_icu_pct_chg_ma3,txt_cases_admitted_icu_pct_chg_ma5,txt_cases_dublin_pct_chg,txt_cases_dublin_pct_chg_ma3,txt_cases_dublin_pct_chg_ma5,txt_cases_cork_pct_chg,txt_cases_cork_pct_chg_ma3,txt_cases_cork_pct_chg_ma5,txt_cases_not_dublincork_pct_chg,txt_cases_not_dublincork_pct_chg_ma3,txt_cases_not_dublincork_pct_chg_ma5,txt_cases_healthcare_workers_pct_chg,txt_cases_healthcare_workers_pct_chg_ma3,txt_cases_healthcare_workers_pct_chg_ma5,txt_cases_hospitalised_pct_chg,txt_cases_hospitalised_pct_chg_ma3,txt_cases_hospitalised_pct_chg_ma5,txt_clusters_pct_chg,txt_clusters_pct_chg_ma3,txt_clusters_pct_chg_ma5,txt_clusters_cases_pct_chg,txt_clusters_cases_pct_chg_ma3,txt_clusters_cases_pct_chg_ma5,admitted_icu_pct_chg,admitted_icu_pct_chg_ma3,admitted_icu_pct_chg_ma5,cases_pct_chg,cases_pct_chg_ma3,cases_pct_chg_ma5,clusters_notified_pct_chg,clusters_notified_pct_chg_ma3,clusters_notified_pct_chg_ma5,deaths_pct_chg,deaths_pct_chg_ma3,deaths_pct_chg_ma5,healthcare_workers_pct_chg,healthcare_workers_pct_chg_ma3,healthcare_workers_pct_chg_ma5,hospitalised_pct_chg,hospitalised_pct_chg_ma3,hospitalised_pct_chg_ma5,dublin_pct_chg,dublin_pct_chg_ma3,dublin_pct_chg_ma5,cork_pct_chg,cork_pct_chg_ma3,cork_pct_chg_ma5,cases_not_dublincork_pct_chg,cases_not_dublincork_pct_chg_ma3,cases_not_dublincork_pct_chg_ma5
2020-04-17,294.0,1.7,13012.0,2723.0,436.0,521.0,2723.0,2082.0,48.0,0.03,0.006,0.07,0.040039963110974484,0.26,0.16000614817091915,179.0,97.0,148.0,258.0,0.52,0.42,,0.011374116200430372,0.55,,7117.0,5773.0,13012.0,122.0,59,345,136,945.0,352,6567.0,266,254,621,179,139,46,343,79,384,259,421,166,171,61,69,270,102,318,76,384,13980.0,294.0,945.0,0.07,6567.0,0.51,3347.0,0.26,2082.0,0.16,48.0,0.42,436.0,2723.0,,,0.53,530.0,81.0,,,0.55,0.44,597.0,112.0,44.0,33.0,19.0,25.0,84.0,3.0,3.0,,5.0,42484.0,0.05,0.04460883210042591,846.0,44.0,2231.0,2415.0,2157.0,1806.0,136.0,273.0,,,,27.0,1383.0,20.0,268.0,445.0,85.0,92.0,29.844036697247706,0.447866563227308,0.504687980325853,0.013756532431601598,0.007454657239471257,0.022594528127881954,0.020980633261604674,0.3062800112983711,0.14121037463976946,0.03419920073778051,6468.0,5500.0,0.05342476075653679,0.0680557535689587,0.07701120614409036,0.09053497942386834,0.09290854437725438,0.09677375430250712,-0.05087440381558028,0.035137581749097056,0.07596626997969083,0.023255813953488413,0.027221343204864024,0.3237060778123194,0.035211267605633756,0.022559600024388688,0.024123625285977647,0.036294776708221566,0.06510192939078026,0.07811929451620032,0.031659388646288145,0.06647520639966949,0.07889239595209663,0.07477567298105692,0.07190511662137362,0.07600350768713016,0.08317152103559877,0.07334329937006683,0.07683447343773571,0.02764067127344516,0.03042293694637614,0.03219830260139909,0.025882352941176467,0.02239764832486668,0.026329338622157382,0.1109751121991025,0.10859412738141187,0.1050671646853639,0.035211267605633756,0.022559600024388688,0.024123625285977647,0.04724346076458752,0.07832049674596431,0.08925072357702613,0.025882352941176467,0.02239764832486668,0.026329338622157382,0.0854166666666667,0.09671025510451507,0.09631898753516026,0.1109751121991025,0.008446817687335018,0.037896584428096625,0.02764067127344516,0.030422936946376284,0.03219830260139904,0.036294776708221566,0.06510192939078026,0.07811929451620032,0.031659388646288145,0.06647520639966949,0.07889239595209663,0.06341840680587785,0.09725839033384605,0.1055486584423749
2020-04-18,296.0,1.7,13746.0,2964.0,454.0,566.0,3573.0,2168.0,48.0,0.03,0.006,0.07,0.04117561472428343,0.26,0.15771860904990542,179.0,97.0,148.0,258.0,0.52,0.43,,0.010766768514476938,0.55,,7568.0,6048.0,13746.0,130.0,69,353,151,979.0,369,6934.0,273,256,684,188,147,46,382,83,406,273,461,170,177,74,70,283,110,332,85,391,14758.0,296.0,979.0,0.07,6934.0,0.5,3573.0,0.26,2168.0,0.16,48.0,0.43,454.0,2964.0,,,0.52,571.0,81.0,,,0.55,0.44,630.0,148.0,41.0,35.0,23.0,18.0,83.0,,,,,42484.0,0.05,0.04459229898074745,892.0,48.0,2329.0,2415.0,2157.0,1806.0,142.0,273.0,,,,28.0,1383.0,20.0,268.0,445.0,85.0,92.0,30.277533039647576,0.44418331374853115,0.5044376545904263,0.013021970027644405,0.007056598283136912,0.021533537028953876,0.019860323003055434,0.3235571038508615,0.13653136531365315,0.03237305397933944,6845.0,5833.0,0.05565092989985687,0.05559290907961456,0.0675924537501622,0.07735849056603783,0.08749602152816682,0.0936825781642177,0.055276381909547645,-0.01273866077740408,0.08702154636160035,-0.06818181818181823,0.02888431438003029,0.06721257131881284,0.006802721088435382,0.01876656765992779,0.020120184829335218,0.05588548804629201,0.05847604266745895,0.06749754409710249,0.035978835978836,0.05752798078577722,0.06077952117255521,0.05828695114409399,0.05287499877109666,0.06905417634906712,0.06752315506423656,0.07553332285964798,0.07502768576546193,0.04130643611911622,0.03280621736933605,0.032356044524153124,0.041284403669724856,0.03207414889451354,0.02518674154931384,0.08850532500918096,0.09724214217103211,0.10558734644461087,0.006802721088435382,0.01876656765992779,0.020120184829335218,0.05640946818321546,0.06900617567655949,0.07727461344719089,0.041284403669724856,0.03207414889451354,0.02518674154931384,0.0863723608445297,0.09174576779108823,0.09353266943050995,0.31215571061329417,0.09218102635993537,0.08501630786563437,0.04130643611911622,0.0328062173693362,0.03235604452415308,0.05588548804629201,0.05847604266745895,0.06749754409710249,0.035978835978836,0.05752798078577722,0.06077952117255521,0.06054545454545446,0.08424286430320123,0.09282271635806447
2020-04-19,303.0,1.7,14602.0,3047.0,472.0,605.0,3788.0,2233.0,48.0,0.03,0.006,0.07,0.04143268045473223,0.26,0.1529242569511026,179.0,97.0,148.0,258.0,0.63,0.32,,0.010135597863306397,0.55,,8060.0,6397.0,14602.0,145.0,71,386,153,1028.0,376,7379.0,283,262,763,197,168,47,384,88,405,312,500,174,187,76,76,292,112,358,98,427,15251.0,303.0,1028.0,0.07,7379.0,0.51,3788.0,0.26,2223.0,0.15,48.0,0.32,454.0,2964.0,,,0.63,610.0,81.0,,,0.55,0.44,445.0,48.0,39.0,37.0,19.0,20.0,84.0,,,,,42484.0,0.05,0.03005538295285695,953.0,50.0,2467.0,2659.0,2825.0,2122.0,154.0,3320.0,,,,28.0,1383.0,24.0,268.0,445.0,85.0,92.0,30.9364406779661,0.44248460953171476,0.5053417340090398,0.012258594713053007,0.0066429256266264895,0.020750582112039447,0.22736611423092726,0.34370586573768946,0.13569189431258397,0.030475277359265855,6844.0,6195.0,0.033405610516330064,0.047493767057574576,0.0586447602246126,0.06830122591943955,0.07873156530311516,0.08487706992344805,-0.2936507936507936,-0.09641627185227541,-0.026592333298790915,-0.04878048780487809,-0.031235497344402747,-0.007059655274420829,0.023648648648648685,0.021887545780905942,0.019626033962050028,0.06417652148831854,0.052118928747610704,0.06307355954139027,0.050051072522982576,0.03922976571603557,0.05709110554016541,-0.00014609203798388037,0.04430551069572234,0.0547712417940462,0.06017352364959416,0.0702893999164765,0.06954531536480624,0.025369003690036918,0.03143870369419929,0.03158885012965644,0.0,0.02238891887030044,0.02169546972886498,0.0,0.06649347906942782,0.08285754143068332,0.023648648648648685,0.021887545780905942,0.019626033962050028,0.06227266113778551,0.0553085300285295,0.07072872391177878,0.0396475770925111,0.035604777901137474,0.0296249851473672,0.06890459363957602,0.08023120705025726,0.08908154395953014,0.06017352364959416,0.1611014488206636,0.07953393746497868,0.029981549815498054,0.03297621906935314,0.03251135935474862,0.06417652148831854,0.052118928747610704,0.06307355954139027,0.050051072522982576,0.03922976571603557,0.05709110554016541,0.06206068918223906,0.06200818351119045,0.08287626294584634
2020-04-20,306.0,1.7,15185.0,3139.0,478.0,642.0,4009.0,2272.0,48.0,0.03,0.006,0.07,0.042278564372736256,0.26,0.1496213368455713,179.0,97.0,148.0,258.0,0.62,0.34,,0.009746460322686862,0.55,,8433.0,6603.0,15185.0,149.0,78,401,160,1047.0,383,7666.0,294,268,817,206,170,49,401,91,437,332,513,187,190,91,78,300,113,369,100,444,15652.0,306.0,1047.0,0.07,7666.0,0.51,4009.0,0.26,2272.0,0.15,48.0,0.34,478.0,3139.0,,,0.62,687.0,81.0,,,0.55,0.44,401.0,,77.0,67.0,,,84.0,,2.0,,,42484.0,0.04,0.026293357812602454,1000.0,54.0,2557.0,2744.0,2943.0,2184.0,161.0,3488.0,,,,30.0,1383.0,24.0,268.0,445.0,85.0,92.0,31.767782426778243,0.439146049481245,0.5048403029305235,0.011787948633519922,0.0063878827790582815,0.020151465261771483,0.22970036219953902,0.3574286790321062,0.13468309859154928,0.02930523542970036,6939.0,6472.0,0.026293357812602558,0.038449966076263165,0.04529553911355526,0.1262295081967213,0.09062974156073282,0.09140375974013222,-0.09887640449438206,-0.11241693874520935,-0.08614863609547754,0.9743589743589745,0.28579888945742593,0.20244628593883746,0.00990099009900991,0.013450786612031326,0.017969868345488395,0.03889415910014904,0.05298538954491986,0.055699761718168886,0.018482490272373475,0.03483746625806402,0.04822350103053754,0.013880771478667508,0.02400721019492587,0.03447193515079472,0.058342133051742406,0.062012937255191046,0.0690231250560561,0.022042285200180034,0.029572575003110908,0.029165988199645155,0.052863436123347984,0.031382613264357616,0.029817176561377723,0.05904183535762475,0.04918238678893524,0.07015365237414421,0.00990099009900991,0.013450786612031326,0.017969868345488395,0.03992603752910551,0.05286938895003549,0.061843445139313905,0.012711864406779627,0.03121461505633853,0.02971637763656627,0.06115702479338836,0.07214465975916447,0.08105978436124577,0.058342133051742406,0.14355712243821026,0.07901174715622854,0.01746529332736224,0.029584426420658838,0.02917309905017378,0.03889415910014904,0.05298538954491986,0.055699761718168886,0.018482490272373475,0.03483746625806402,0.04822350103053754,0.044713478611783763,0.055773207446492425,0.0719005521407253
2020-04-21,315.0,1.7,15464.0,3447.0,491.0,719.0,4180.0,2323.0,48.0,0.03,0.006,0.07,0.04649508535954475,0.26,0.1502198654940507,179.0,97.0,148.0,258.0,0.6,0.35,,0.009570615623383343,0.55,,8595.0,6708.0,15464.0,149.0,79,403,164,1053.0,392,7781.0,294,268,822,210,177,54,409,94,469,335,522,199,195,91,93,306,117,377,114,446,16040.0,315.0,1053.0,0.07,7781.0,0.5,4180.0,0.26,2323.0,0.15,48.0,0.35,491.0,3447.0,,,0.6,730.0,81.0,,,0.55,0.44,388.0,,44.0,37.0,,,87.0,,3.0,,,42484.0,0.05,0.024789164324048044,1009.0,54.0,2580.0,2781.0,2972.0,2207.0,162.0,3646.0,,,,29.0,1383.0,24.0,268.0,445.0,85.0,92.0,31.4949083503055,0.4383454224661831,0.5031686497672012,0.011575271598551474,0.006272633212622866,0.02036989136057941,0.23577340920848422,0.3639958572639111,0.13560051657339647,0.028776513191929642,7206.0,6630.0,0.024789164324048096,0.028162710884326907,0.03871276466187488,0.06259097525473067,0.08570723645696376,0.08500303587215945,-0.032418952618453845,-0.14164871692120984,-0.08410883453393239,-0.4285714285714286,0.16566901932755582,0.09041621075086752,0.02941176470588225,0.020987134484513614,0.020995078429521995,0.01500130446125758,0.039357328349908384,0.042050449960847745,0.005730659025787954,0.024754740607048003,0.02838048928925363,0.03847816688283623,0.017404282107839952,0.037055094089734154,0.042654028436019065,0.05372322837911855,0.06237287224743819,0.022447183098591506,0.02328615732960267,0.02776111587627401,0.027196652719665204,0.026686696281004396,0.0294453690907829,0.09812042051608794,0.05238741862457089,0.07132853861639923,0.02941176470588225,0.020987134484513614,0.020995078429521995,0.018373394797497555,0.04019069782146286,0.04484500448243831,0.027196652719665204,0.02651869807298531,0.029344570165971452,0.1199376947040498,0.0833331043790045,0.08435766812964193,0.042654028436019065,0.05372322837911855,0.11686010158995046,0.022447183098591506,0.0232980087471506,0.027768226726802635,0.01500130446125758,0.039357328349908384,0.042050449960847745,0.005730659025787954,0.024754740607048003,0.02838048928925363,0.024412855377008658,0.04372900772367716,0.05103017690447276
2020-04-22,322.0,1.7,15871.0,3447.0,507.0,757.0,4393.0,2387.0,48.0,0.03,0.006,0.07,0.04769705752630584,0.26,0.15040010081280322,179.0,97.0,148.0,258.0,0.61,0.35,,0.009325184298405897,0.55,,8906.0,6909.0,15871.0,56.0,80,430,165,1077.0,416,7905.0,309,268,851,216,185,55,415,101,489,339,539,220,198,91,97,320,119,386,137,463,16671.0,322.0,1077.0,0.07,7905.0,0.5,4393.0,0.26,2387.0,0.15,48.0,0.35,491.0,3447.0,302.0,179.0,0.61,769.0,81.0,412.0,348.0,0.55,0.44,,,49.0,,,,,,,,,42484.0,0.04,0.024789164324048044,1039.0,58.0,2635.0,2843.0,3039.0,2254.0,169.0,3782.0,,,,28.0,1383.0,24.0,268.0,445.0,85.0,92.0,31.303747534516766,0.4368637369585836,0.4980782559385042,0.011278432360909835,0.006111776195576838,0.020288576649234454,0.23829626362548043,0.3735759344694473,0.1348973607038123,0.028038560897233947,7689.0,6889.0,0.03933915211970085,0.030140558085450502,0.035895642934507685,0.05342465753424652,0.08074838032856609,0.07758097149423508,0.0,-0.04376511903761197,-0.07393395377081632,0.11363636363636354,0.21980796980796968,0.10849232068744255,0.022222222222222143,0.0205116590090381,0.018397269352839675,0.015936254980079667,0.023277239513828762,0.03797874561521937,0.02279202279202286,0.015668390696728096,0.02660701611840057,0.06702747710241463,0.039795471821306126,0.035505454914005696,0.05095693779904309,0.05065103309560152,0.055929955600127056,0.027550581145070918,0.024013349814614005,0.027743097850599162,0.0,0.026686696281004396,0.024268898502547608,0.0,0.05238741862457089,0.049133516176578726,0.022222222222222143,0.0205116590090381,0.018397269352839675,0.026319192964304294,0.028206208430302453,0.04066015092238166,0.03258655804480659,0.024165025057083806,0.030685411186697476,0.05285118219749663,0.0779819672316447,0.07784457123580793,0.05095693779904309,0.05065103309560152,0.10485646670993858,0.027550581145070918,0.02248768585700822,0.027750208701127786,0.015936254980079667,0.023277239513828762,0.03797874561521937,0.02279202279202286,0.015668390696728096,0.02660701611840057,0.03906485671191562,0.03606373023356935,0.04615946688568031
2020-04-23,331.0,1.7,16439.0,4096.0,522.0,789.0,4545.0,2424.0,48.0,0.03,0.006,0.07,0.04799562017154328,0.26,0.1474542247095322,179.0,97.0,148.0,258.0,0.52,0.44,,0.0090029807165886,0.55,,9272.0,7105.0,16439.0,62.0,84,466,187,1087.0,431,8216.0,315,271,875,222,192,56,420,102,506,365,550,249,205,92,98,327,122,395,137,469,17607.0,331.0,1087.0,0.07,8216.0,0.5,4545.0,0.26,2424.0,0.15,48.0,0.44,491.0,3447.0,302.0,179.0,0.52,794.0,81.0,412.0,348.0,0.55,0.44,,,28.0,,,,,,,,,42484.0,0.04,0.024789164324048044,1071.0,61.0,2712.0,2929.0,3125.0,2311.0,174.0,4004.0,,,,28.0,1383.0,24.0,268.0,445.0,85.0,92.0,31.492337164750957,0.43384014166208706,0.49978709167224283,0.010888740191009185,0.005900602226412799,0.02013504471074883,0.2435671269541943,0.3869456736653799,0.13655115511551155,0.02706977310055356,8304.0,7136.0,0.056145402195429295,0.040091239546392744,0.03599453739362217,0.032509752925877766,0.04950846190495158,0.06861122396620307,0.0,-0.010806317539484614,-0.08498923015272586,-0.4285714285714286,-0.247835497835498,0.03641439860952047,0.02795031055900621,0.0265280991623702,0.022626787246953838,0.03934218848829851,0.02342658264321192,0.034670085703620665,0.00928505106778088,0.012602577628530565,0.02126825913618955,0.07998439328911422,0.06183001242478836,0.03984494334300974,0.034600500796722056,0.042737155677261406,0.04934542474662416,0.015500628403854133,0.02183279754917204,0.022581936307546745,0.0,0.009065550906555067,0.016012017768602636,0.0,0.03270680683869598,0.03143245117474254,0.02795031055900621,0.0265280991623702,0.022626787246953838,0.03578854514523355,0.026827044302345133,0.036535966314785284,0.029585798816567976,0.02978966986034659,0.0283456902160661,0.04227212681638037,0.07168700123930871,0.06902452443017806,0.034600500796722056,0.042737155677261406,0.04934542474662416,0.015500628403854133,0.021832797549172184,0.02258904715807537,0.03934218848829851,0.02342658264321192,0.034670085703620665,0.00928505106778088,0.012602577628530565,0.02126825913618955,0.035854260415154604,0.03311065750135963,0.04122122805962034
2020-04-24,338.0,1.7,17420.0,4565.0,548.0,821.0,4713.0,2486.0,49.0,0.03,0.006,0.07,0.04712973593570609,0.26,0.14270952927669345,179.0,97.0,148.0,258.0,0.63,0.33,,0.008495981630309988,0.55,,9893.0,7457.0,17420.0,70.0,86,506,206,1096.0,440,8729.0,331,271,954,227,202,62,439,102,536,391,568,318,217,111,105,343,122,409,143,506,18184.0,338.0,1096.0,0.06,8729.0,0.5,4713.0,0.26,2486.0,0.14,49.0,0.47,491.0,3447.0,302.0,179.0,0.49,1014.0,81.0,412.0,348.0,0.55,0.44,,,,,,,,,,,,42484.0,0.04,0.024789164324048044,1130.0,62.0,2838.0,3041.0,3280.0,2408.0,177.0,4431.0,,,,30.0,1383.0,23.0,268.0,445.0,85.0,92.0,31.78832116788321,0.42979827089337175,0.5010907003444317,0.010275545350172216,0.005568312284730195,0.019402985074626865,0.25436280137772677,0.41003671970624234,0.13596138374899436,0.025545350172215844,8359.0,7595.0,0.03277105696597937,0.04275187042703651,0.035867626683552034,0.2770780856423174,0.12100416536748049,0.11036659591077864,0.0,0.0,-0.026259071422567136,0.0,-0.10497835497835513,0.04617049617049609,0.02114803625377637,0.02377352301166824,0.022126664767979375,0.06243914313534571,0.03923919553457463,0.0343226100330261,0.008279668813247376,0.013452247557683705,0.01291397839424251,0.006623314065510533,0.05121172815234646,0.04119882456370862,0.03696369636963692,0.04084037832180069,0.044703459290632706,0.025577557755775526,0.022876255768233378,0.02262364712069447,0.0,0.0,0.016012017768602636,0.0,0.0,0.03143245117474254,0.02114803625377637,0.02377352301166824,0.022126664767979375,0.059675162722793385,0.04059430027744374,0.036016466631786856,0.04980842911877392,0.037326928660049497,0.030377860621318663,0.040557667934093766,0.04522699231599003,0.06335513928908161,0.03696369636963692,0.04084037832180069,0.044703459290632706,0.025577557755775526,0.022876255768233527,0.021708248746130865,0.06243914313534571,0.03923919553457463,0.0343226100330261,0.008279668813247376,0.013452247557683705,0.01291397839424251,0.06432174887892383,0.04641362200199802,0.0416734399989573
2020-04-25,344.0,1.7,17975.0,4979.0,567.0,859.0,4847.0,2536.0,49.0,0.03,0.006,0.07,0.047788595271210016,0.26,0.14108484005563282,179.0,97.0,148.0,258.0,0.634,0.32899999999999996,,0.0082336578581363,0.55,,10261.0,7656.0,17975.0,58.0,88,536,207,1103.0,437,9010.0,332,276,1003,229,204,62,441,113,590,395,578,327,222,114,104,345,129,421,151,558,18561.0,344.0,1103.0,0.06,9010.0,0.5,4847.0,0.26,2536.0,0.14,49.0,0.48,491.0,3447.0,302.0,179.0,0.48,1063.0,81.0,412.0,348.0,0.55,0.44,,,,,,,,,,,,42484.0,0.04,0.024789164324048044,1161.0,63.0,2904.0,3119.0,3346.0,2462.0,181.0,4685.0,,,,30.0,1383.0,24.0,268.0,445.0,85.0,92.0,31.701940035273367,0.42730367807110564,0.5012517385257301,0.009958275382475661,0.005396383866481224,0.01913769123783032,0.26063977746870653,0.42310046135015533,0.13564668769716087,0.02475660639777469,8448.0,7862.0,0.020732512098548206,0.03654965708665229,0.034755457540741164,0.04832347140039439,0.11930376998952978,0.09478538855151326,0.0,0.0,-0.006483790523690724,0.0,-0.142857142857143,-0.1487012987012988,0.01775147928994092,0.0222832753675745,0.02369676260616558,0.032191545423301715,0.044657625682315315,0.032982087297656636,0.006386861313868675,0.007983860398298978,0.010494852602541549,0.010647206603660697,0.03241830465276182,0.040552111588707265,0.028431996605134735,0.0333320645904979,0.03872143200131117,0.02011263073209979,0.020396938963909667,0.02223771622707842,0.0,0.0,0.005439330543933041,0.0,0.0,0.019624084103217587,0.01775147928994092,0.0222832753675745,0.02369676260616558,0.031859931113662476,0.04244121299389647,0.03440324534869825,0.034671532846715314,0.03802192026068574,0.0347697943093058,0.04628501827040199,0.043038271006958485,0.06038073798448433,0.028431996605134735,0.0333320645904979,0.03872143200131117,0.02011263073209979,0.020396938963909816,0.022237716227078375,0.032191545423301715,0.044657625682315315,0.032982087297656636,0.006386861313868675,0.007983860398298978,0.010494852602541549,0.03515470704410806,0.045110238779395496,0.039761685685422155
2020-04-26,349.0,1.7,18431.0,5222.0,601.0,882.0,5064.0,2576.0,49.0,0.03,0.006,0.07,0.047854158754272694,0.26,0.13976452715533613,179.0,97.0,148.0,258.0,0.63,0.33,,0.008029949541533287,0.55,,10570.0,7797.0,18431.0,64.0,91,574,209,1110.0,446,9224.0,332,277,1028,230,205,64,442,124,597,435,613,350,225,116,104,346,135,437,156,568,19262.0,349.0,1110.0,0.06,9224.0,0.5,5064.0,0.26,2576.0,0.14,49.0,0.33,491.0,3447.0,302.0,179.0,0.63,1087.0,81.0,412.0,348.0,0.55,0.44,,,,,,,,,,,,42484.0,0.04,0.024789164324048044,1193.0,63.0,2977.0,3181.0,3403.0,2513.0,184.0,4862.0,,,,30.0,1383.0,25.0,268.0,445.0,85.0,92.0,30.66722129783694,0.42451135188109107,0.50046117953448,0.009711898431989583,0.005262872334653573,0.018935489121588628,0.26379469372253267,0.43383391394407306,0.13548136645962733,0.02414410504042103,8928.0,8097.0,0.03776736167232375,0.030423643578950443,0.037351097010396295,0.022577610536218318,0.1159930558596433,0.08678271560781078,0.0,0.0,4.4408920985006264e-17,0.0,0.0,-0.06298701298701308,0.014534883720930258,0.017811466421549182,0.02072138640917518,0.023751387347391795,0.03946069196867974,0.03473210387488348,0.006346328195829587,0.007004286107648546,0.010617986436549876,0.05681818181818188,0.024696234162451036,0.04422011457577639,0.04476996080049522,0.03672188459175563,0.0391446184742064,0.01577287066246047,0.020487686383445114,0.020902853739852213,0.0,0.0,0.0,0.0,0.0,0.0,0.014534883720930258,0.017811466421549182,0.02072138640917518,0.02536856745479832,0.03896788709708473,0.035802279880158404,0.059964726631393406,0.048148229532294216,0.04132340909165144,0.02677532013969741,0.0378726687813975,0.041748263071613854,0.04476996080049522,0.03672188459175563,0.0391446184742064,0.01577287066246047,0.020487686383445263,0.020902853739852168,0.023751387347391795,0.03946069196867974,0.03473210387488348,0.006346328195829587,0.007004286107648546,0.010617986436549876,0.029890613075553185,0.04312235633286169,0.04085723722513106
2020-04-27,353.0,1.7,19095.0,5272.0,604.0,897.0,5204.0,2625.0,49.0,0.03,0.006,0.07,0.046975648075412414,0.26,0.13747054202670855,179.0,97.0,148.0,258.0,0.64,0.33,,0.007750720083791568,0.55,,10963.0,8051.0,19095.0,81.0,92,609,212,1125.0,452,9532.0,335,288,1127,233,205,66,457,129,627,464,626,373,228,135,114,364,137,446,162,557,19648.0,353.0,1110.0,0.06,9224.0,0.5,5204.0,0.26,2625.0,0.14,49.0,0.33,491.0,3447.0,302.0,179.0,0.63,1102.0,81.0,412.0,348.0,0.55,0.44,,,,,,,,,,,,42484.0,0.04,0.024789164324048044,1236.0,64.0,3069.0,3285.0,3526.0,2566.0,190.0,5101.0,,,,33.0,1383.0,25.0,268.0,445.0,85.0,92.0,31.614238410596027,0.4234248448511623,0.4991882691804137,0.009374181722964127,0.00507986383870123,0.018486514794448808,0.26713799423932966,0.4494633273703041,0.13447619047619047,0.023304529981670593,9314.0,8438.0,0.02003945592358014,0.026179776564817365,0.033491157771172154,0.013799448022079108,0.02823350998623053,0.0788576737053773,0.0,0.0,4.4408920985006264e-17,0.0,0.0,-0.08571428571428578,0.011461318051575908,0.01458256035414903,0.018569205575045933,0.0,0.018647644256897838,0.031544852878867546,0.0,0.004244396503232754,0.0060595818781453035,0.04323476702508966,0.036900051815644076,0.039461572560311395,0.027646129541864184,0.03361602898249805,0.034482456822770624,0.01902173913043481,0.018302413508331544,0.01919708533692499,0.0,0.0,0.0,0.0,0.0,0.0,0.011461318051575908,0.01458256035414903,0.018569205575045933,0.036026260105257446,0.03108491955790608,0.037743693308349036,0.004991680532445919,0.033209313336851544,0.035804433589179306,0.017006802721088343,0.03002238037706236,0.0345793871763322,0.027646129541864184,0.03361602898249805,0.034482456822770624,0.01902173913043481,0.01830241350833169,0.019197085336924945,0.03339115351257593,0.029778028761089814,0.03822308358138273,0.013513513513513598,0.008748901007737286,0.008762284580848023,0.04211436334444851,0.035719894488036585,0.04146713855163764
