published_date,variable,value,source
2020-04-23,txt_cases,17607.0,https://www.gov.ie/en/press-release/f4ad12-statement-from-the-national-public-health-emergency-team-thursday-23/
2020-04-23,txt_close_contact_pct,0.44,https://www.gov.ie/en/press-release/f4ad12-statement-from-the-national-public-health-emergency-team-thursday-23/
2020-04-24,txt_cases_admitted_icu,338.0,https://www.gov.ie/en/press-release/903129-statement-from-the-national-public-health-emergency-team-friday-24-a/
2020-04-24,txt_deaths,1014.0,https://www.gov.ie/en/press-release/903129-statement-from-the-national-public-health-emergency-team-friday-24-a/
2020-04-24,txt_cases_median_age,49.0,https://www.gov.ie/en/press-release/903129-statement-from-the-national-public-health-emergency-team-friday-24-a/
2020-04-24,txt_cases_hospitalised,2486.0,https://www.gov.ie/en/press-release/903129-statement-from-the-national-public-health-emergency-team-friday-24-a/
2020-04-24,txt_cases_hospitalised_pct,0.14,https://www.gov.ie/en/press-release/903129-statement-from-the-national-public-health-emergency-team-friday-24-a/
2020-04-24,txt_cases_healthcare_workers,4713.0,https://www.gov.ie/en/press-release/903129-statement-from-the-national-public-health-emergency-team-friday-24-a/
2020-04-24,txt_cases_cork,1096.0,https://www.gov.ie/en/press-release/903129-statement-from-the-national-public-health-emergency-team-friday-24-a/
2020-04-24,txt_close_contact_pct,0.47,https://www.gov.ie/en/press-release/903129-statement-from-the-national-public-health-emergency-team-friday-24-a/
2020-04-24,txt_travel_abroad_pct,0.04,https://www.gov.ie/en/press-release/903129-statement-from-the-national-public-health-emergency-team-friday-24-a/
2020-04-24,txt_cases_dublin,8729.0,https://www.gov.ie/en/press-release/903129-statement-from-the-national-public-health-emergency-team-friday-24-a/
2020-04-24,txt_cases_dublin_pct,0.5,https://www.gov.ie/en/press-release/903129-statement-from-the-national-public-health-emergency-team-friday-24-a/
2020-04-24,txt_cases_cork_pct,0.06,https://www.gov.ie/en/press-release/903129-statement-from-the-national-public-health-emergency-team-friday-24-a/
2020-04-24,txt_cases,18184.0,https://www.gov.ie/en/press-release/903129-statement-from-the-national-public-health-emergency-team-friday-24-a/
2020-04-24,txt_community_transmission_pct,0.49,https://www.gov.ie/en/press-release/903129-statement-from-the-national-public-health-emergency-team-friday-24-a/
2020-04-25,txt_cases_median_age,49.0,https://www.gov.ie/en/press-release/6e638a-statement-from-the-national-public-health-emergency-team-saturday-25/
2020-04-25,txt_cases_hospitalised,2536.0,https://www.gov.ie/en/press-release/6e638a-statement-from-the-national-public-health-emergency-team-saturday-25/
2020-04-25,txt_cases_hospitalised_pct,0.14,https://www.gov.ie/en/press-release/6e638a-statement-from-the-national-public-health-emergency-team-saturday-25/
2020-04-25,txt_cases_admitted_icu,344.0,https://www.gov.ie/en/press-release/6e638a-statement-from-the-national-public-health-emergency-team-saturday-25/
2020-04-25,txt_cases_healthcare_workers,4847.0,https://www.gov.ie/en/press-release/6e638a-statement-from-the-national-public-health-emergency-team-saturday-25/
2020-04-25,txt_community_transmission_pct,0.48,https://www.gov.ie/en/press-release/6e638a-statement-from-the-national-public-health-emergency-team-saturday-25/
2020-04-25,txt_cases_dublin,9010.0,https://www.gov.ie/en/press-release/6e638a-statement-from-the-national-public-health-emergency-team-saturday-25/
2020-04-25,txt_travel_abroad_pct,0.04,https://www.gov.ie/en/press-release/6e638a-statement-from-the-national-public-health-emergency-team-saturday-25/
2020-04-25,txt_cases_dublin_pct,0.5,https://www.gov.ie/en/press-release/6e638a-statement-from-the-national-public-health-emergency-team-saturday-25/
2020-04-25,txt_cases_cork,1103.0,https://www.gov.ie/en/press-release/6e638a-statement-from-the-national-public-health-emergency-team-saturday-25/
2020-04-25,txt_cases_cork_pct,0.06,https://www.gov.ie/en/press-release/6e638a-statement-from-the-national-public-health-emergency-team-saturday-25/
2020-04-25,txt_cases,18561.0,https://www.gov.ie/en/press-release/6e638a-statement-from-the-national-public-health-emergency-team-saturday-25/
2020-04-25,txt_close_contact_pct,0.48,https://www.gov.ie/en/press-release/6e638a-statement-from-the-national-public-health-emergency-team-saturday-25/
2020-04-25,txt_deaths,1063.0,https://www.gov.ie/en/press-release/6e638a-statement-from-the-national-public-health-emergency-team-saturday-25/
