measure,tag,published_date,source,number,pct
hospitalised,hospital_statistics,2020-06-22,https://www.gov.ie/en/press-release/99cf0-statement-from-the-national-public-health-emergency-team-monday-22-june/,3284.0,
median_age,hospital_statistics,2020-06-23,https://www.gov.ie/en/press-release/b4d6e-statement-from-the-national-public-health-emergency-team-tuesday-23-june/,48.0,
admitted_icu,hospital_statistics,2020-06-23,https://www.gov.ie/en/press-release/b4d6e-statement-from-the-national-public-health-emergency-team-tuesday-23-june/,434.0,
clusters_notified,hospital_statistics,2020-06-23,https://www.gov.ie/en/press-release/b4d6e-statement-from-the-national-public-health-emergency-team-tuesday-23-june/,1100.0,
cases,hospital_statistics,2020-06-23,https://www.gov.ie/en/press-release/b4d6e-statement-from-the-national-public-health-emergency-team-tuesday-23-june/,25381.0,
hospitalised,hospital_statistics,2020-06-23,https://www.gov.ie/en/press-release/b4d6e-statement-from-the-national-public-health-emergency-team-tuesday-23-june/,3285.0,
cases_associated_clusters,hospital_statistics,2020-06-23,https://www.gov.ie/en/press-release/b4d6e-statement-from-the-national-public-health-emergency-team-tuesday-23-june/,11050.0,
healthcare_workers,hospital_statistics,2020-06-23,https://www.gov.ie/en/press-release/b4d6e-statement-from-the-national-public-health-emergency-team-tuesday-23-june/,8172.0,
deaths,hospital_statistics,2020-06-23,https://www.gov.ie/en/press-release/b4d6e-statement-from-the-national-public-health-emergency-team-tuesday-23-june/,1461.0,
median_age,hospital_statistics,2020-06-24,https://www.gov.ie/en/press-release/1a556-statement-from-the-national-public-health-emergency-team-wednesday-24-june/,48.0,
admitted_icu,hospital_statistics,2020-06-24,https://www.gov.ie/en/press-release/1a556-statement-from-the-national-public-health-emergency-team-wednesday-24-june/,434.0,
hospitalised,hospital_statistics,2020-06-24,https://www.gov.ie/en/press-release/1a556-statement-from-the-national-public-health-emergency-team-wednesday-24-june/,3292.0,
healthcare_workers,hospital_statistics,2020-06-24,https://www.gov.ie/en/press-release/1a556-statement-from-the-national-public-health-emergency-team-wednesday-24-june/,8177.0,
deaths,hospital_statistics,2020-06-24,https://www.gov.ie/en/press-release/1a556-statement-from-the-national-public-health-emergency-team-wednesday-24-june/,1467.0,
cases,hospital_statistics,2020-06-24,https://www.gov.ie/en/press-release/1a556-statement-from-the-national-public-health-emergency-team-wednesday-24-june/,25391.0,
clusters_notified,hospital_statistics,2020-06-24,https://www.gov.ie/en/press-release/1a556-statement-from-the-national-public-health-emergency-team-wednesday-24-june/,1212.0,
cases_associated_clusters,hospital_statistics,2020-06-24,https://www.gov.ie/en/press-release/1a556-statement-from-the-national-public-health-emergency-team-wednesday-24-june/,11289.0,
cases,hospital_statistics,2020-06-25,https://www.gov.ie/en/press-release/da0ef-statement-from-the-national-public-health-emergency-team-thursday-25-june/,25394.0,
median_age,hospital_statistics,2020-06-25,https://www.gov.ie/en/press-release/da0ef-statement-from-the-national-public-health-emergency-team-thursday-25-june/,48.0,
healthcare_workers,hospital_statistics,2020-06-25,https://www.gov.ie/en/press-release/da0ef-statement-from-the-national-public-health-emergency-team-thursday-25-june/,8178.0,
deaths,hospital_statistics,2020-06-25,https://www.gov.ie/en/press-release/da0ef-statement-from-the-national-public-health-emergency-team-thursday-25-june/,1468.0,
cases_associated_clusters,hospital_statistics,2020-06-25,https://www.gov.ie/en/press-release/da0ef-statement-from-the-national-public-health-emergency-team-thursday-25-june/,11536.0,
hospitalised,hospital_statistics,2020-06-25,https://www.gov.ie/en/press-release/da0ef-statement-from-the-national-public-health-emergency-team-thursday-25-june/,3293.0,
admitted_icu,hospital_statistics,2020-06-25,https://www.gov.ie/en/press-release/da0ef-statement-from-the-national-public-health-emergency-team-thursday-25-june/,433.0,
clusters_notified,hospital_statistics,2020-06-25,https://www.gov.ie/en/press-release/da0ef-statement-from-the-national-public-health-emergency-team-thursday-25-june/,1321.0,
healthcare_workers,hospital_statistics,2020-06-26,https://www.gov.ie/en/press-release/93d1b-statement-from-the-national-public-health-emergency-team-friday-26-june/,8185.0,
cases,hospital_statistics,2020-06-26,https://www.gov.ie/en/press-release/93d1b-statement-from-the-national-public-health-emergency-team-friday-26-june/,25403.0,
median_age,hospital_statistics,2020-06-26,https://www.gov.ie/en/press-release/93d1b-statement-from-the-national-public-health-emergency-team-friday-26-june/,48.0,
admitted_icu,hospital_statistics,2020-06-26,https://www.gov.ie/en/press-release/93d1b-statement-from-the-national-public-health-emergency-team-friday-26-june/,434.0,
deaths,hospital_statistics,2020-06-26,https://www.gov.ie/en/press-release/93d1b-statement-from-the-national-public-health-emergency-team-friday-26-june/,1470.0,
clusters_notified,hospital_statistics,2020-06-26,https://www.gov.ie/en/press-release/93d1b-statement-from-the-national-public-health-emergency-team-friday-26-june/,1339.0,
hospitalised,hospital_statistics,2020-06-26,https://www.gov.ie/en/press-release/93d1b-statement-from-the-national-public-health-emergency-team-friday-26-june/,3293.0,
cases_associated_clusters,hospital_statistics,2020-06-26,https://www.gov.ie/en/press-release/93d1b-statement-from-the-national-public-health-emergency-team-friday-26-june/,11576.0,
clusters_notified,hospital_statistics,2020-06-29,https://www.gov.ie/en/press-release/fe5b2-statement-from-the-national-public-health-emergency-team-monday-29-june/,1429.0,
healthcare_workers,hospital_statistics,2020-06-29,https://www.gov.ie/en/press-release/fe5b2-statement-from-the-national-public-health-emergency-team-monday-29-june/,8201.0,
deaths,hospital_statistics,2020-06-29,https://www.gov.ie/en/press-release/fe5b2-statement-from-the-national-public-health-emergency-team-monday-29-june/,1474.0,
median_age,hospital_statistics,2020-06-29,https://www.gov.ie/en/press-release/fe5b2-statement-from-the-national-public-health-emergency-team-monday-29-june/,48.0,
cases_associated_clusters,hospital_statistics,2020-06-29,https://www.gov.ie/en/press-release/fe5b2-statement-from-the-national-public-health-emergency-team-monday-29-june/,11803.0,
cases,hospital_statistics,2020-06-29,https://www.gov.ie/en/press-release/fe5b2-statement-from-the-national-public-health-emergency-team-monday-29-june/,25438.0,
admitted_icu,hospital_statistics,2020-06-29,https://www.gov.ie/en/press-release/fe5b2-statement-from-the-national-public-health-emergency-team-monday-29-june/,435.0,
hospitalised,hospital_statistics,2020-06-29,https://www.gov.ie/en/press-release/fe5b2-statement-from-the-national-public-health-emergency-team-monday-29-june/,3293.0,
deaths,hospital_statistics,2020-06-30,https://www.gov.ie/en/press-release/d7c4b-statement-from-the-national-public-health-emergency-team-tuesday-30-june/,1475.0,
healthcare_workers,hospital_statistics,2020-06-30,https://www.gov.ie/en/press-release/d7c4b-statement-from-the-national-public-health-emergency-team-tuesday-30-june/,8208.0,
hospitalised,hospital_statistics,2020-06-30,https://www.gov.ie/en/press-release/d7c4b-statement-from-the-national-public-health-emergency-team-tuesday-30-june/,3295.0,
clusters_notified,hospital_statistics,2020-06-30,https://www.gov.ie/en/press-release/d7c4b-statement-from-the-national-public-health-emergency-team-tuesday-30-june/,1429.0,
cases,hospital_statistics,2020-06-30,https://www.gov.ie/en/press-release/d7c4b-statement-from-the-national-public-health-emergency-team-tuesday-30-june/,25462.0,
admitted_icu,hospital_statistics,2020-06-30,https://www.gov.ie/en/press-release/d7c4b-statement-from-the-national-public-health-emergency-team-tuesday-30-june/,434.0,
cases_associated_clusters,hospital_statistics,2020-06-30,https://www.gov.ie/en/press-release/d7c4b-statement-from-the-national-public-health-emergency-team-tuesday-30-june/,11858.0,
median_age,hospital_statistics,2020-06-30,https://www.gov.ie/en/press-release/d7c4b-statement-from-the-national-public-health-emergency-team-tuesday-30-june/,48.0,
median_age,hospital_statistics,2020-07-01,https://www.gov.ie/en/press-release/eb27f-statement-from-the-national-public-health-emergency-team-wednesday-1-july/,48.0,
cases,hospital_statistics,2020-07-01,https://www.gov.ie/en/press-release/eb27f-statement-from-the-national-public-health-emergency-team-wednesday-1-july/,25471.0,
healthcare_workers,hospital_statistics,2020-07-01,https://www.gov.ie/en/press-release/eb27f-statement-from-the-national-public-health-emergency-team-wednesday-1-july/,8215.0,
clusters_notified,hospital_statistics,2020-07-01,https://www.gov.ie/en/press-release/eb27f-statement-from-the-national-public-health-emergency-team-wednesday-1-july/,1687.0,
deaths,hospital_statistics,2020-07-01,https://www.gov.ie/en/press-release/eb27f-statement-from-the-national-public-health-emergency-team-wednesday-1-july/,1477.0,
admitted_icu,hospital_statistics,2020-07-01,https://www.gov.ie/en/press-release/eb27f-statement-from-the-national-public-health-emergency-team-wednesday-1-july/,434.0,
cases_associated_clusters,hospital_statistics,2020-07-01,https://www.gov.ie/en/press-release/eb27f-statement-from-the-national-public-health-emergency-team-wednesday-1-july/,12385.0,
hospitalised,hospital_statistics,2020-07-01,https://www.gov.ie/en/press-release/eb27f-statement-from-the-national-public-health-emergency-team-wednesday-1-july/,3298.0,
deaths,hospital_statistics,2020-07-03,https://www.gov.ie/en/press-release/4ca4a-statement-from-the-national-public-health-emergency-team-friday-3-july/,1480.0,
cases,hospital_statistics,2020-07-03,https://www.gov.ie/en/press-release/4ca4a-statement-from-the-national-public-health-emergency-team-friday-3-july/,25489.0,
median_age,hospital_statistics,2020-07-03,https://www.gov.ie/en/press-release/4ca4a-statement-from-the-national-public-health-emergency-team-friday-3-july/,48.0,
clusters_notified,hospital_statistics,2020-07-03,https://www.gov.ie/en/press-release/4ca4a-statement-from-the-national-public-health-emergency-team-friday-3-july/,1772.0,
admitted_icu,hospital_statistics,2020-07-03,https://www.gov.ie/en/press-release/4ca4a-statement-from-the-national-public-health-emergency-team-friday-3-july/,436.0,
cases_associated_clusters,hospital_statistics,2020-07-03,https://www.gov.ie/en/press-release/4ca4a-statement-from-the-national-public-health-emergency-team-friday-3-july/,12678.0,
hospitalised,hospital_statistics,2020-07-03,https://www.gov.ie/en/press-release/4ca4a-statement-from-the-national-public-health-emergency-team-friday-3-july/,3307.0,
healthcare_workers,hospital_statistics,2020-07-03,https://www.gov.ie/en/press-release/4ca4a-statement-from-the-national-public-health-emergency-team-friday-3-july/,8219.0,
admitted_icu,hospital_statistics,2020-07-06,https://www.gov.ie/en/press-release/bc86e-statement-from-the-national-public-health-emergency-team-monday-6-july/,437.0,
hospitalised,hospital_statistics,2020-07-06,https://www.gov.ie/en/press-release/bc86e-statement-from-the-national-public-health-emergency-team-monday-6-july/,3309.0,
deaths,hospital_statistics,2020-07-06,https://www.gov.ie/en/press-release/bc86e-statement-from-the-national-public-health-emergency-team-monday-6-july/,1481.0,
median_age,hospital_statistics,2020-07-06,https://www.gov.ie/en/press-release/bc86e-statement-from-the-national-public-health-emergency-team-monday-6-july/,48.0,
cases,hospital_statistics,2020-07-06,https://www.gov.ie/en/press-release/bc86e-statement-from-the-national-public-health-emergency-team-monday-6-july/,25527.0,
cases_associated_clusters,hospital_statistics,2020-07-06,https://www.gov.ie/en/press-release/bc86e-statement-from-the-national-public-health-emergency-team-monday-6-july/,12836.0,
healthcare_workers,hospital_statistics,2020-07-06,https://www.gov.ie/en/press-release/bc86e-statement-from-the-national-public-health-emergency-team-monday-6-july/,8234.0,
clusters_notified,hospital_statistics,2020-07-06,https://www.gov.ie/en/press-release/bc86e-statement-from-the-national-public-health-emergency-team-monday-6-july/,1823.0,
admitted_icu,hospital_statistics,2020-07-07,https://www.gov.ie/en/press-release/92a49-statement-from-the-national-public-health-emergency-team-tuesday-7-july/,436.0,
deaths,hospital_statistics,2020-07-07,https://www.gov.ie/en/press-release/92a49-statement-from-the-national-public-health-emergency-team-tuesday-7-july/,1482.0,
clusters_notified,hospital_statistics,2020-07-07,https://www.gov.ie/en/press-release/92a49-statement-from-the-national-public-health-emergency-team-tuesday-7-july/,1827.0,
cases,hospital_statistics,2020-07-07,https://www.gov.ie/en/press-release/92a49-statement-from-the-national-public-health-emergency-team-tuesday-7-july/,25514.0,
cases_associated_clusters,hospital_statistics,2020-07-07,https://www.gov.ie/en/press-release/92a49-statement-from-the-national-public-health-emergency-team-tuesday-7-july/,12848.0,
hospitalised,hospital_statistics,2020-07-07,https://www.gov.ie/en/press-release/92a49-statement-from-the-national-public-health-emergency-team-tuesday-7-july/,3307.0,
healthcare_workers,hospital_statistics,2020-07-07,https://www.gov.ie/en/press-release/92a49-statement-from-the-national-public-health-emergency-team-tuesday-7-july/,8237.0,
median_age,hospital_statistics,2020-07-07,https://www.gov.ie/en/press-release/92a49-statement-from-the-national-public-health-emergency-team-tuesday-7-july/,48.0,
