published_date,variable,value
2020-03-07,txt_new_deaths_pct_chg,0.0
2020-03-07,community_transmission,60.0
2020-03-07,admitted_icu_pct_chg_ma5,0.0
2020-03-07,txt_cases_median_age,48.0
2020-03-07,txt_clusters_cases_pct_chg_ma5,0.0
2020-03-07,txt_cases_dublin_pct_chg_ma5,0.0
2020-03-07,clusters_notified_pct_chg_ma5,0.0
2020-03-07,female,15340.0
2020-03-07,txt_clusters_residential_care_nursing_homes,179.0
2020-03-07,cases_pct_chg,0.0
2020-03-07,admitted_icu_pct_chg,0.0
2020-03-07,cases_pct_chg_ma5,0.0
2020-03-07,cases_not_dublincork_pct_chg_ma3,0.0
2020-03-07,55_-_64,46.0
2020-03-07,txt_cases_pct_chg,0.05555555555555558
2020-03-07,pct_contact_confirmed,0.0016549593615534553
2020-03-07,txt_cases_cork_pct,0.06
2020-03-07,txt_new_cases_pct_chg_ma5,-0.25818771643513905
2020-03-07,pct_hospitalised,0.12448972086352102
2020-03-07,txt_new_deaths,4.0
2020-03-07,txt_cases_admitted_icu_pct_chg,0.0
2020-03-07,meath,≤ 5
2020-03-07,txt_new_deaths_east,37.0
2020-03-07,monaghan,545
2020-03-07,tipperary,≤ 5
2020-03-07,txt_deaths,1726.0
2020-03-07,txt_cases_dublin_pct_chg,0.0
2020-03-07,35_-_44,62.0
2020-03-07,kildare,≤ 5
2020-03-07,txt_new_cases_pct_chg_ma3,0.15476190476190485
2020-03-07,dublin_pct_chg_ma3,0.0
2020-03-07,cork_pct_chg,0.0
2020-03-07,txt_cases_cork_pct_chg,0.0
2020-03-07,hospitalised_pct_chg,0.0
2020-03-07,contact_confirmed_case,45.0
2020-03-07,txt_cases_hospitalised,3286.0
2020-03-07,healthcare_workers_pct_chg_ma5,0.0
2020-03-07,txt_clusters,491.0
2020-03-07,txt_cases_healthcare_workers_pct_chg,0.0
2020-03-07,deaths,1516.0
2020-03-07,cases_per_cluster,10.933252915158826
2020-03-07,txt_tests,42484.0
2020-03-07,txt_new_deaths_median_age,87.0
2020-03-07,carlow,≤ 5
2020-03-07,pct_travel_abroad,0.004155786841234232
2020-03-07,case_fatality_rate,1.7
2020-03-07,txt_clusters_pct_chg,0.0
2020-03-07,admitted_icu_pct_chg_ma3,0.0
2020-03-07,male,11823.0
2020-03-07,txt_community_transmission_pct,0.37
2020-03-07,leitrim,85
2020-03-07,westmeath,7
2020-03-07,txt_cases_cork,1535.0
2020-03-07,under_investigation,53.0
2020-03-07,txt_new_cases,5.0
2020-03-07,kerry,6
2020-03-07,clusters_notified,2487.0
2020-03-07,txt_cases_not_dublincork_pct_chg_ma5,-0.39894809730264613
2020-03-07,txt_cases_cork_pct_chg_ma3,0.0
2020-03-07,hospitalised_pct_chg_ma3,0.0
2020-03-07,roscommon,≤ 5
2020-03-07,75_-_84,2164.0
2020-03-07,txt_cases_pct_chg_ma5,-0.30214372770335046
2020-03-07,txt_cases_healthcare_workers_pct,0.26
2020-03-07,txt_cases_admitted_icu,416.0
2020-03-07,pct_case_fatality_rate,0.006
2020-03-07,healthcare_workers,8495.0
2020-03-07,txt_deaths_pct_chg_ma3,0.0
2020-03-07,txt_cases_healthcare_workers,8154.0
2020-03-07,sligo,≤ 5
2020-03-07,health_worker_no_foreign_travel,36.0
2020-03-07,healthcare_workers_pct_chg_ma3,0.0
2020-03-07,txt_cases_hospitalised_pct_chg_ma3,0.0
2020-03-07,hospitalised_pct_chg_ma5,0.0
2020-03-07,txt_cases_hospitalised_pct_chg_ma5,4.4408920985006264e-17
2020-03-07,total_x,27191.0
2020-03-07,kilkenny,≤ 5
2020-03-07,hospitalised_icu_rate,0.13057607090103399
2020-03-07,pct_community_transmission,0.22
2020-03-07,txt_new_deaths_pct_chg_ma3,0.0
2020-03-07,txt_cases_not_dublincork_pct_chg,-7.264802034145923e-05
2020-03-07,txt_new_deaths_females,19.0
2020-03-07,hospitalised,3385.0
2020-03-07,louth,≤ 5
2020-03-07,cork_pct_chg_ma5,-0.19398119122257054
2020-03-07,cases_pct_chg_ma3,0.0
2020-03-07,admitted_icu,442.0
2020-03-07,limerick,14
2020-03-07,pct_transmission_classification,0.0
2020-03-07,travel_abroad,113.0
2020-03-07,unknown_y,28.0
2020-03-07,median_age,47.0
2020-03-07,unknown,26.0
2020-03-07,txt_new_deaths_pct_chg_ma5,0.0
2020-03-07,clare,≤ 5
2020-03-07,pct_test_positive,0.640029187458808
2020-03-07,cases_not_dublincork_pct_chg,0.0
2020-03-07,health_worker_total,59.0
2020-03-07,pct_male,0.43526120089828074
2020-03-07,txt_cases_hospitalised_pct,0.13
2020-03-07,txt_clusters_residential_care,302.0
2020-03-07,txt_new_deaths_males,20.0
2020-03-07,1_-_4,0.0
2020-03-07,txt_deaths_median_age,81.0
2020-03-07,txt_deaths_pct_chg,0.0
2020-03-07,txt_new_deaths_south,3.0
2020-03-07,txt_cases_not_dublincork,-13764.0
2020-03-07,txt_new_cases_germany,48.0
2020-03-07,cases,27191.0
2020-03-07,dublin_pct_chg_ma5,-0.1979734506323148
2020-03-07,wicklow,9
2020-03-07,txt_female_pct,0.55
2020-03-07,pct_65+,0.0015446287374498914
2020-03-07,pct_community,0.0022066124820712737
2020-03-07,txt_cases_hospitalised_pct_chg,0.0
2020-03-07,txt_new_deaths_west,5.0
2020-03-07,15_-_24,28.0
2020-03-07,5_-_14,4.0
2020-03-07,85+,2252.0
2020-03-07,pct_contact_confirmed_case,0.17
2020-03-07,txt_new_deaths_northwest,3.0
2020-03-07,mayo,≤ 5
2020-03-07,clusters_notified_pct_chg,0.0
2020-03-07,galway,12
2020-03-07,txt_clusters_cases_pct_chg_ma3,0.0
2020-03-07,cases_not_dublincork,27014.0
2020-03-07,txt_clusters_pct_chg_ma3,0.0
2020-03-07,cavan,≤ 5
2020-03-07,txt_cases_admitted_icu_pct_chg_ma3,0.0
2020-03-07,txt_cases_healthcare_workers_pct_chg_ma5,0.0
2020-03-07,txt_male_pct,0.44
2020-03-07,txt_cases_not_dublincork_pct_chg_ma3,0.00862471637245991
2020-03-07,health_worker_travel_related,22.0
2020-03-07,pct_admitted_icu,0.03
2020-03-08,txt_clusters,491.0
2020-03-08,txt_deaths_residential_care,412.0
2020-03-08,<1,1.0
2020-03-08,total_x,27191.0
2020-03-08,dublin_pct_chg_ma5,0.0
2020-03-08,pct_under_investigation,0.2
2020-03-08,txt_new_deaths,4.0
2020-03-08,txt_new_deaths_underlying,24.666
2020-03-08,leitrim,85
2020-03-08,txt_clusters_cases_pct_chg_ma3,0.0
2020-03-08,travel_abroad,113.0
2020-03-08,pct_dublin,0.004744216836453238
2020-03-08,galway,12
2020-03-08,txt_new_deaths_northwest,3.0
2020-03-08,85+,2252.0
2020-03-08,wicklow,9
2020-03-08,pct_community,0.0022066124820712737
2020-03-08,pct_contact_confirmed,0.0016549593615534553
2020-03-08,txt_new_deaths_south,3.0
2020-03-08,txt_cases_hospitalised_pct_chg_ma3,0.0
2020-03-08,txt_clusters_residential_care_nursing_homes,179.0
2020-03-08,cork_pct_chg,0.0
2020-03-08,kildare,≤ 5
2020-03-08,txt_deaths,1726.0
2020-03-08,txt_cases_cork_pct,0.06
2020-03-08,pct_hospitalised,0.12448972086352102
2020-03-08,admitted_icu_pct_chg,0.0
2020-03-08,healthcare_workers_pct_chg_ma5,0.0
2020-03-08,sligo,≤ 5
2020-03-08,healthcare_workers,8495.0
2020-03-08,txt_cases_admitted_icu_pct_chg,0.0
2020-03-08,txt_new_deaths_east,37.0
2020-03-08,txt_cases_pct_chg_ma5,-0.08380935525025254
2020-03-08,75_-_84,2164.0
2020-03-08,hospitalised_pct_chg_ma3,0.0
2020-03-08,kerry,6
2020-03-08,txt_cases_not_dublincork_pct_chg_ma5,0.005145768504091963
2020-03-08,txt_community_transmission_pct,0.37
2020-03-08,admitted_icu_pct_chg_ma3,0.0
2020-03-08,male,11823.0
2020-03-08,pct_travel_abroad,0.004155786841234232
2020-03-08,cases_not_dublincork,27014.0
2020-03-08,txt_cases_admitted_icu_pct_chg_ma3,0.0
2020-03-08,txt_deaths_pct_chg,0.0
2020-03-08,pct_test_positive,0.640029187458808
2020-03-08,donegal,≤ 5
2020-03-08,txt_growth_rate,0.10526315789473684
2020-03-08,clusters_notified_pct_chg_ma3,0.0
2020-03-08,deaths_pct_chg_ma5,0.0
2020-03-08,admitted_icu_pct_chg_ma5,0.0
2020-03-08,laois,355
2020-03-08,clusters_notified_pct_chg_ma5,0.0
2020-03-08,txt_clusters_cases,3447.0
2020-03-08,health_worker_under_investigation,1.0
2020-03-08,25_-_34,48.0
2020-03-08,wexford,≤ 5
2020-03-08,dublin,129.0
2020-03-08,cases_not_dublincork_pct_chg_ma5,0.0
2020-03-08,txt_clusters_cases_pct_chg_ma5,0.0
2020-03-08,txt_cases_dublin,12248.0
2020-03-08,pct_health_workers,0.002169835607370086
2020-03-08,txt_cases_admitted_icu_pct_chg_ma5,0.0
2020-03-08,deaths_pct_chg_ma3,0.0
2020-03-08,cork_pct_chg_ma3,0.0
2020-03-08,45_-_54,40.0
2020-03-08,deaths,1516.0
2020-03-08,txt_deaths_median_age,81.0
2020-03-08,1_-_4,0.0
2020-03-08,health_worker_travel_related,22.0
2020-03-08,txt_clusters_residential_care,302.0
2020-03-08,txt_new_deaths_pct_chg_ma5,0.0
2020-03-08,pct_transmission_classification,0.0
2020-03-08,hospitalised,3385.0
2020-03-08,kilkenny,≤ 5
2020-03-08,txt_cases_not_dublincork_pct_chg,-0.00014530659691947
2020-03-08,65_-_74,1685.0
2020-03-08,median_age,47.0
2020-03-08,pct_admitted_icu,0.03
2020-03-08,clare,≤ 5
2020-03-08,pct_unknown,0.0006
2020-03-08,txt_cases_cork_pct_chg_ma5,0.0
2020-03-08,mayo,≤ 5
2020-03-08,tipperary,≤ 5
2020-03-08,txt_close_contact_pct,0.61
2020-03-08,35_-_44,62.0
2020-03-08,txt_clusters_pct_chg_ma5,0.0
2020-03-08,meath,≤ 5
2020-03-08,txt_cases_dublin_pct_chg_ma5,0.0
2020-03-08,clusters_notified_pct_chg,0.0
2020-03-08,community_transmission,60.0
2020-03-08,txt_new_cases_pct_chg_ma5,-0.2163320463320463
2020-03-08,monaghan,545
2020-03-08,healthcare_workers_pct_chg_ma3,0.0
2020-03-08,txt_clusters_pct_chg_ma3,0.0
2020-03-08,total_y,1383.0
2020-03-08,txt_cases_pct_chg,0.10526315789473695
2020-03-08,pct_deaths,0.05575374204700084
2020-03-08,cases_not_dublincork_pct_chg_ma3,0.0
2020-03-08,cases_pct_chg_ma5,0.0
2020-03-08,65+,42.0
2020-03-08,cavan,≤ 5
2020-03-08,pct_clusters_notified,0.07
2020-03-08,dublin_pct_chg,0.0
2020-03-08,txt_new_deaths_west,5.0
2020-03-08,pct_healthcare_workers,0.26
2020-03-08,pct_icu,0.01625537861792505
2020-03-08,cases_per_cluster,10.933252915158826
2020-03-08,txt_cases_dublin_pct_chg_ma3,0.0
2020-03-08,deaths_pct_chg,0.0
2020-03-08,txt_cases_dublin_pct,0.48
2020-03-08,txt_cases_pct_chg_ma3,0.18181136602189238
2020-03-08,pct_65+,0.0015446287374498914
2020-03-08,txt_new_cases_germany,48.0
2020-03-08,hospitalised_icu_rate,0.13057607090103399
2020-03-08,txt_new_deaths_pct_chg,0.0
2020-03-08,txt_cases_median_age,48.0
2020-03-08,cases,27191.0
2020-03-08,txt_cases_not_dublincork,-13762.0
2020-03-08,txt_cases,21.0
2020-03-08,offaly,≤ 5
2020-03-08,15_-_24,28.0
2020-03-08,txt_new_deaths_males,20.0
2020-03-08,waterford,7
2020-03-08,contact_confirmed_case,45.0
2020-03-08,5_-_14,4.0
2020-03-08,longford,≤ 5
2020-03-08,txt_cases_hospitalised_pct_chg,0.0
2020-03-08,dublin_pct_chg_ma3,0.0
2020-03-08,hospitalised_pct_chg,0.0
2020-03-08,txt_cases_hospitalised,3286.0
2020-03-08,txt_cases_cork_pct_chg,0.0
2020-03-08,txt_new_cases_pct_chg,-0.6
2020-03-08,cork,48.0
2020-03-08,txt_deaths_pct_chg_ma5,0.0
2020-03-08,txt_new_cases_pct_chg_ma3,-0.29523809523809513
2020-03-08,txt_cases_cork,1535.0
2020-03-08,txt_tests,42484.0
2020-03-08,txt_clusters_cases_pct_chg,0.0
2020-03-08,txt_female_pct,0.55
2020-03-08,admitted_icu,442.0
2020-03-08,txt_new_deaths_pct_chg_ma3,0.0
2020-03-08,health_worker_no_foreign_travel,36.0
2020-03-08,txt_cases_hospitalised_pct_chg_ma5,4.4408920985006264e-17
2020-03-08,pct_male,0.43526120089828074
2020-03-08,health_worker_total,59.0
2020-03-08,txt_new_cases,2.0
2020-03-08,westmeath,7
2020-03-08,pct_community_transmission,0.22
2020-03-08,under_investigation,53.0
2020-03-08,cases_not_dublincork_pct_chg,0.0
2020-03-08,pct_contact_confirmed_case,0.17
2020-03-08,louth,≤ 5
2020-03-08,txt_clusters_pct_chg,0.0
2020-03-08,case_fatality_rate,1.7
2020-03-08,unknown,26.0
2020-03-08,carlow,≤ 5
2020-03-08,txt_cases_dublin_pct_chg,0.0
2020-03-08,cases_pct_chg,0.0
2020-03-08,cases_pct_chg_ma3,0.0
2020-03-08,txt_cases_admitted_icu,416.0
2020-03-08,clusters_notified,2487.0
2020-03-08,unknown_y,28.0
2020-03-08,roscommon,≤ 5
2020-03-08,txt_new_deaths_median_age,87.0
2020-03-08,txt_new_deaths_females,19.0
2020-03-08,cork_pct_chg_ma5,0.0
2020-03-08,txt_cases_cork_pct_chg_ma3,0.0
2020-03-08,cases_associated_clusters,14810.0
2020-03-08,female,15340.0
2020-03-08,txt_cases_healthcare_workers_pct_chg_ma3,0.0
2020-03-08,txt_deaths_residential_care_nursing_homes,348.0
2020-03-08,txt_deaths_pct_chg_ma3,0.0
2020-03-08,txt_cases_hospitalised_pct,0.13
2020-03-08,healthcare_workers_pct_chg,0.0
2020-03-08,txt_male_pct,0.44
2020-03-08,txt_cases_not_dublincork_pct_chg_ma3,-0.00019368760783544658
2020-03-08,pct_case_fatality_rate,0.006
2020-03-08,txt_cases_healthcare_workers_pct_chg,0.0
2020-03-08,txt_cases_healthcare_workers_pct,0.26
2020-03-08,txt_travel_abroad_pct,0.02
2020-03-08,hospitalised_pct_chg_ma5,0.0
2020-03-08,txt_cases_healthcare_workers_pct_chg_ma5,0.0
2020-03-08,limerick,14
2020-03-08,txt_cases_healthcare_workers,8154.0
2020-03-08,55_-_64,46.0
2020-03-09,cavan,≤ 5
2020-03-09,hospitalised,3385.0
2020-03-09,txt_new_deaths_females,19.0
2020-03-09,txt_new_cases_germany,48.0
2020-03-09,unknown_y,28.0
2020-03-09,cases_pct_chg_ma3,0.0
2020-03-09,txt_new_deaths_south,3.0
2020-03-09,pct_test_positive,0.640029187458808
2020-03-09,txt_cases_admitted_icu_pct_chg_ma3,0.0
2020-03-09,hospitalised_icu_rate,0.13057607090103399
2020-03-09,txt_cases_not_dublincork_pct_chg,-0.0002179915709925595
2020-03-09,5_-_14,4.0
2020-03-09,pct_community_transmission,0.22
2020-03-09,85+,2252.0
2020-03-09,kilkenny,≤ 5
2020-03-09,hospitalised_pct_chg_ma5,0.0
2020-03-09,wicklow,9
2020-03-09,txt_new_deaths_northwest,3.0
2020-03-09,clusters_notified_pct_chg,0.0
2020-03-09,txt_cases_not_dublincork_pct_chg_ma3,-0.00014531539608449626
2020-03-09,mayo,≤ 5
2020-03-09,txt_cases_hospitalised_pct_chg_ma5,4.4408920985006264e-17
2020-03-09,galway,12
2020-03-09,pct_transmission_classification,0.0
2020-03-09,15_-_24,28.0
2020-03-09,txt_clusters_pct_chg_ma3,0.0
2020-03-09,louth,≤ 5
2020-03-09,txt_new_cases_pct_chg_ma3,-0.03333333333333325
2020-03-09,pct_community,0.0022066124820712737
2020-03-09,txt_cases_healthcare_workers,8154.0
2020-03-09,healthcare_workers,8495.0
2020-03-09,txt_cases_healthcare_workers_pct,0.26
2020-03-09,txt_cases_admitted_icu_pct_chg,0.0
2020-03-09,txt_new_deaths_east,37.0
2020-03-09,55_-_64,46.0
2020-03-09,txt_cases_pct_chg_ma5,-0.05523792667882399
2020-03-09,pct_case_fatality_rate,0.006
2020-03-09,75_-_84,2164.0
2020-03-09,hospitalised_pct_chg_ma3,0.0
2020-03-09,female,15340.0
2020-03-09,txt_cases_cork_pct_chg_ma3,0.0
2020-03-09,sligo,≤ 5
2020-03-09,kerry,6
2020-03-09,txt_cases_not_dublincork_pct_chg_ma5,0.005102170189893451
2020-03-09,westmeath,7
2020-03-09,txt_new_cases,3.0
2020-03-09,txt_community_transmission_pct,0.37
2020-03-09,admitted_icu_pct_chg_ma3,0.0
2020-03-09,txt_clusters_pct_chg,0.0
2020-03-09,carlow,≤ 5
2020-03-09,case_fatality_rate,1.7
2020-03-09,pct_travel_abroad,0.004155786841234232
2020-03-09,male,11823.0
2020-03-09,under_investigation,53.0
2020-03-09,txt_cases_healthcare_workers_pct_chg,0.0
2020-03-09,txt_deaths_pct_chg_ma3,0.0
2020-03-09,txt_tests,42484.0
2020-03-09,health_worker_no_foreign_travel,36.0
2020-03-09,cases_per_cluster,10.933252915158826
2020-03-09,pct_65+,0.0015446287374498914
2020-03-09,pct_contact_confirmed,0.0016549593615534553
2020-03-09,cases,27191.0
2020-03-09,txt_cases_hospitalised_pct_chg_ma3,0.0
2020-03-09,txt_cases_not_dublincork,-13759.0
2020-03-09,txt_cases_cork,1535.0
2020-03-09,txt_male_pct,0.44
2020-03-09,txt_clusters_residential_care_nursing_homes,179.0
2020-03-09,dublin_pct_chg_ma3,0.0
2020-03-09,txt_cases_hospitalised,3286.0
2020-03-09,txt_cases_cork_pct_chg,0.0
2020-03-09,cork_pct_chg,0.0
2020-03-09,kildare,≤ 5
2020-03-09,monaghan,545
2020-03-09,tipperary,≤ 5
2020-03-09,txt_deaths,1726.0
2020-03-09,35_-_44,62.0
2020-03-09,healthcare_workers_pct_chg_ma3,0.0
2020-03-09,txt_cases_cork_pct,0.06
2020-03-09,meath,≤ 5
2020-03-09,pct_hospitalised,0.12448972086352102
2020-03-09,txt_new_cases_pct_chg_ma5,0.07285714285714288
2020-03-09,txt_cases_pct_chg,0.1428571428571428
2020-03-09,cases_not_dublincork_pct_chg_ma3,0.0
2020-03-09,cases_pct_chg_ma5,0.0
2020-03-09,admitted_icu_pct_chg,0.0
2020-03-09,healthcare_workers_pct_chg_ma5,0.0
2020-03-09,contact_confirmed_case,45.0
2020-03-09,unknown,26.0
2020-03-09,txt_deaths_residential_care_nursing_homes,348.0
2020-03-09,txt_deaths_pct_chg,0.0
2020-03-09,cases_not_dublincork,27014.0
2020-03-09,txt_growth_rate,0.14285714285714285
2020-03-09,pct_deaths,0.05575374204700084
2020-03-09,total_y,1383.0
2020-03-09,clusters_notified_pct_chg_ma3,0.0
2020-03-09,25_-_34,48.0
2020-03-09,deaths_pct_chg_ma5,0.0
2020-03-09,community_transmission,60.0
2020-03-09,admitted_icu_pct_chg_ma5,0.0
2020-03-09,pct_icu,0.01625537861792505
2020-03-09,txt_close_contact_pct,0.61
2020-03-09,laois,355
2020-03-09,txt_cases_cork_pct_chg_ma5,0.0
2020-03-09,deaths_pct_chg,0.0
2020-03-09,txt_cases_dublin_pct_chg_ma3,0.0
2020-03-09,txt_clusters_cases,3447.0
2020-03-09,health_worker_under_investigation,1.0
2020-03-09,cork,48.0
2020-03-09,txt_new_cases_pct_chg,0.5
2020-03-09,hospitalised_pct_chg,0.0
2020-03-09,wexford,≤ 5
2020-03-09,txt_cases,24.0
2020-03-09,txt_cases_hospitalised_pct_chg,0.0
2020-03-09,longford,≤ 5
2020-03-09,dublin,129.0
2020-03-09,waterford,7
2020-03-09,txt_new_deaths_pct_chg,0.0
2020-03-09,65+,42.0
2020-03-09,donegal,≤ 5
2020-03-09,pct_dublin,0.004744216836453238
2020-03-09,pct_healthcare_workers,0.26
2020-03-09,roscommon,≤ 5
2020-03-09,leitrim,85
2020-03-09,clusters_notified,2487.0
2020-03-09,pct_contact_confirmed_case,0.17
2020-03-09,txt_new_deaths_median_age,87.0
2020-03-09,txt_new_deaths,4.0
2020-03-09,txt_cases_dublin_pct_chg,0.0
2020-03-09,cases_pct_chg,0.0
2020-03-09,txt_clusters,491.0
2020-03-09,total_x,27191.0
2020-03-09,txt_cases_admitted_icu,416.0
2020-03-09,dublin_pct_chg_ma5,0.0
2020-03-09,txt_new_deaths_pct_chg_ma3,0.0
2020-03-09,txt_cases_median_age,48.0
2020-03-09,pct_under_investigation,0.2
2020-03-09,cork_pct_chg_ma5,0.0
2020-03-09,txt_clusters_cases_pct_chg_ma3,0.0
2020-03-09,txt_deaths_residential_care,412.0
2020-03-09,txt_cases_healthcare_workers_pct_chg_ma5,0.0
2020-03-09,txt_new_deaths_underlying,24.666
2020-03-09,pct_clusters_notified,0.07
2020-03-09,txt_travel_abroad_pct,0.02
2020-03-09,healthcare_workers_pct_chg,0.0
2020-03-09,txt_cases_healthcare_workers_pct_chg_ma3,0.0
2020-03-09,<1,1.0
2020-03-09,txt_clusters_cases_pct_chg,0.0
2020-03-09,txt_cases_dublin,12248.0
2020-03-09,limerick,14
2020-03-09,admitted_icu,442.0
2020-03-09,txt_clusters_cases_pct_chg_ma5,0.0
2020-03-09,clusters_notified_pct_chg_ma5,0.0
2020-03-09,cases_not_dublincork_pct_chg_ma5,0.0
2020-03-09,cases_not_dublincork_pct_chg,0.0
2020-03-09,cork_pct_chg_ma3,0.0
2020-03-09,health_worker_total,59.0
2020-03-09,pct_unknown,0.0006
2020-03-09,txt_clusters_pct_chg_ma5,0.0
2020-03-09,txt_clusters_residential_care,302.0
2020-03-09,pct_male,0.43526120089828074
2020-03-09,txt_cases_dublin_pct_chg_ma5,0.0
2020-03-09,deaths,1516.0
2020-03-09,health_worker_travel_related,22.0
2020-03-09,txt_new_deaths_males,20.0
2020-03-09,txt_deaths_median_age,81.0
2020-03-09,txt_new_deaths_west,5.0
2020-03-09,txt_cases_pct_chg_ma3,0.10122528543581177
2020-03-09,txt_female_pct,0.55
2020-03-09,pct_admitted_icu,0.03
2020-03-09,1_-_4,0.0
2020-03-09,deaths_pct_chg_ma3,0.0
2020-03-09,txt_deaths_pct_chg_ma5,0.0
2020-03-09,clare,≤ 5
2020-03-09,txt_cases_hospitalised_pct,0.13
2020-03-09,txt_new_deaths_pct_chg_ma5,0.0
2020-03-09,65_-_74,1685.0
2020-03-09,txt_cases_admitted_icu_pct_chg_ma5,0.0
2020-03-09,cases_associated_clusters,14810.0
2020-03-09,txt_cases_dublin_pct,0.48
2020-03-09,median_age,47.0
2020-03-09,offaly,≤ 5
2020-03-09,travel_abroad,113.0
2020-03-09,pct_health_workers,0.002169835607370086
2020-03-09,45_-_54,40.0
2020-03-09,dublin_pct_chg,0.0
2020-03-10,txt_new_deaths_pct_chg_ma5,0.0
2020-03-10,txt_deaths_pct_chg_ma5,0.0
2020-03-10,pct_admitted_icu,0.03
2020-03-10,pct_clusters_notified,0.07
2020-03-10,txt_deaths_pct_chg,0.0
2020-03-10,txt_new_deaths_males,20.0
2020-03-10,txt_cases_admitted_icu_pct_chg,0.0
2020-03-10,pct_case_fatality_rate,0.006
2020-03-10,pct_contact_confirmed,0.0016549593615534553
2020-03-10,txt_new_deaths_east,37.0
2020-03-10,55_-_64,46.0
2020-03-10,unknown_y,28.0
2020-03-10,clusters_notified_pct_chg_ma5,0.0
2020-03-10,txt_new_deaths_median_age,87.0
2020-03-10,hospitalised_pct_chg_ma3,0.0
2020-03-10,admitted_icu_pct_chg_ma3,0.0
2020-03-10,txt_new_cases,10.0
2020-03-10,total_x,27191.0
2020-03-10,txt_cases_healthcare_workers_pct_chg_ma5,0.0
2020-03-10,txt_cases_not_dublincork_pct_chg_ma5,-0.00030517028001912915
2020-03-10,cases_pct_chg,0.0
2020-03-10,txt_new_deaths_pct_chg_ma3,0.0
2020-03-10,cases_pct_chg_ma3,0.0
2020-03-10,txt_deaths_pct_chg_ma3,0.0
2020-03-10,txt_new_deaths,4.0
2020-03-10,dublin_pct_chg_ma5,0.0
2020-03-10,pct_under_investigation,0.2
2020-03-10,txt_deaths_residential_care,412.0
2020-03-10,female,15340.0
2020-03-10,carlow,≤ 5
2020-03-10,75_-_84,2164.0
2020-03-10,clare,≤ 5
2020-03-10,cavan,≤ 5
2020-03-10,txt_cases_healthcare_workers_pct_chg_ma3,0.0
2020-03-10,txt_deaths,1726.0
2020-03-10,cork_pct_chg,0.0
2020-03-10,pct_icu,0.01625537861792505
2020-03-10,hospitalised,3385.0
2020-03-10,pct_65+,0.0015446287374498914
2020-03-10,5_-_14,4.0
2020-03-10,65_-_74,1685.0
2020-03-10,cork,48.0
2020-03-10,45_-_54,40.0
2020-03-10,txt_new_deaths_females,19.0
2020-03-10,txt_new_cases_germany,48.0
2020-03-10,dublin_pct_chg,0.0
2020-03-10,dublin_pct_chg_ma3,0.0
2020-03-10,dublin,129.0
2020-03-10,txt_male_pct,0.44
2020-03-10,waterford,7
2020-03-10,txt_new_cases_pct_chg,2.3333333333333335
2020-03-10,txt_new_deaths_pct_chg,0.0
2020-03-10,pct_deaths,0.05575374204700084
2020-03-10,txt_new_deaths_northwest,3.0
2020-03-10,wicklow,9
2020-03-10,35_-_44,62.0
2020-03-10,admitted_icu_pct_chg_ma5,0.0
2020-03-10,hospitalised_pct_chg_ma5,0.0
2020-03-10,txt_female_pct,0.55
2020-03-10,txt_deaths_residential_care_nursing_homes,348.0
2020-03-10,clusters_notified_pct_chg,0.0
2020-03-10,pct_healthcare_workers,0.26
2020-03-10,pct_travel_abroad,0.004155786841234232
2020-03-10,donegal,≤ 5
2020-03-10,cases_pct_chg_ma5,0.0
2020-03-10,65+,42.0
2020-03-10,pct_test_positive,0.640029187458808
2020-03-10,txt_deaths_median_age,81.0
2020-03-10,deaths_pct_chg,0.0
2020-03-10,pct_unknown,0.0006
2020-03-10,txt_new_cases_pct_chg_ma3,0.7444444444444446
2020-03-10,hospitalised_icu_rate,0.13057607090103399
2020-03-10,clusters_notified_pct_chg_ma3,0.0
2020-03-10,25_-_34,48.0
2020-03-10,txt_cases_admitted_icu,416.0
2020-03-10,txt_new_cases_pct_chg_ma5,0.38952380952380955
2020-03-10,galway,12
2020-03-10,deaths_pct_chg_ma3,0.0
2020-03-10,median_age,47.0
2020-03-10,txt_cases_admitted_icu_pct_chg_ma3,0.0
2020-03-10,male,11823.0
2020-03-10,pct_dublin,0.004744216836453238
2020-03-10,txt_cases_cork_pct_chg,0.0
2020-03-10,txt_cases_hospitalised,3286.0
2020-03-10,txt_cases_not_dublincork,-13749.0
2020-03-10,cases,27191.0
2020-03-10,cases_not_dublincork_pct_chg,0.0
